pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
62,SM-G930,갤럭시S7,5,신세계몰,umji****,16.06.10.,기기값을 완납하여 사본적이 처?,"기기값을 완납하여 사본적이 처음이라 문의게시판을 이용했는데 피드백도 빠르고 좋았습니다. 또 쿠폰 등을 통한 할인, 기기값 전액을 지불하다보니 할부수수료가 없는 점, 밴드요금제 외 맞춤형 요금제도 선택할 수 있는게 좋았어요.  공시지원이 아니니 요금할인+선택약정할인도 가능합니다. 기기변경신청서 작성 시 요구사항(요금제,색상 등)을 적어두니 해피콜 시 바로 반영되어서 편리했습니다. 필름2장과 기본 플라스틱 케이스가 왔고 필름1장을 붙이다가 실수로 한꺼번에 다 벗겨버리는 바람에 ㅜㅜ 한장은 그냥 날렸어요. 붙이고 커버지 뗄 때 조심하시길! 그리고 기기변경신청서가 메일로 날라왔는데, 맞춤형요금제로 사용 중임에도 신청서 작성시 임의로 작성한 밴드29로 적혀있어서 의아했습니다. 티월드에서는 정상적으로 확인되서 걍 넘어갔어요. 그리고 유심을 끼우고 유심다운로드과정이 있는데 계속 실패한다고 나와서 ㅜㅜ 한 3시간넘게 휴대폰이 먹통이 되어 답답했습니다. 한번씩 유심이 정상적으로 다운되지 않는다고 하네요. 인터넷으로 사니 이런 부분이 좀 불편했습니다. 휴대폰 사자마자 작동이 안되서 ㅜㅠㅜ 결국 대리점가서 해결했지만 지금은 아주 잘 사용하고 있어요!구매할 때처럼 할인 등이 좋아지면 가족도 바꿔줄 예정입니다!",617
62,SM-G930,갤럭시S7,5,SSG닷컴,namo****,16.09.26.,안녕하세요~,갤럭시s7 플랫 화?안녕하세요~갤럭시s7 플랫 화이랫색상은 재고가 없다하여 핑크블로섬으로 구매하였습니다.주말에 지방으로 내려 가야되서 빨리보내달라고 요청하였더니 바로 다음날 물건받을 수 있게 해주셔서 정말 감사했습니다~ 물건매우 잘받았습니다!!!!!!가격도 카드할인 및 쿠폰할인으로 정말 저렴하게 구입했구요.. 기변인데 기존 갖고있는 유심 등록때문에 연락을 여러번 드렸는데도 불구하고 매번 친절하게 답해주셔서 감사했습니다.. 개통도 제가 가지고 있던 유습이 문제였기 때문에 조금 늦어졌지만..개통후 4일이 지난 지금 까지 매우 잘쓰고있습니다~ 제품도 제조월이 9월인 따끈한 제품으로 주셨네요~ 비록 사은품은 없지만 휴대폰을 매우 저렴하게 산지라 괜찮고.. 어차피 제가 사고파했던 케이스와 액정보호필름이 따로 있어서 폰값 아낀돈으로 따로 마음에드는 제품으로 구매 하였네요.. 여러모로 감사합니다! 많이 많이파세요 ^-^ 참!! 지금 갤럭시 s7을 구매 예정인 친구에게도 여기사이트 추천하려합니다!! 그럼 수고하세요~~~~!!,516
62,SM-G930,갤럭시S7,4,인터파크,geni****,16.09.20.,"직원 친절하고, 충전 빠름","갤럭시팝 3년넘게 썼는데, 메모리용량도 작은데다가 이제 밧데리도 한계에 달했는지 충전해도 얼마 못 가고, 완충이었는데 갑자기 꺼지더니 0로 변해서 어쩔 수 없이 바꿨어요.이왕이면 최신형 사려면 큰맘 먹고 갤럭시s7선택.에누리랑 네이버로 검색해서 그나마 가격 싼 이곳에서 구입.빨리 받고 싶어서 직접 방문수령했습니다.직원분이 설명 꼼꼼하게 잘 해주셨어요.궁금한 것 물어보면 답변도 잘 해주시고...필름,케이스도 챙겨주셨어요.64기가 하고 싶었는데 핑크들은 32기가라네요.핑크블라썸하고 핑크골드 색상때문에 고민 많이 했는데,핑크블라썸이 개취 색상이긴한데 플라스틱인것 같고, 스뎅도 갖고 싶었던지라 그냥 핑크골드했어요.형광등 아래서는 살짝 핑크빛 골드끼가 많이 도네요.우선 쓸데없는 기본 어플 지울 수 있어서 좋았고, 기본앱도 쓸만한게 많아서 괜찮네요.충전은 확실히 빨라요.아직 모든 기능을 사용해보지않아서 잘은 모르겠어요.",458
62,SM-G930,갤럭시S7,5,인터파크,trac****,16.12.15.,겁나 이뻐요ㅋㅋㅋ,할부이자랑 이것저것 내기싫어서 완납폰을 알아봤는데 카드청구할인과 쿠폰을 써서 35000원정도 더 저렴하게 구입했습니다. 원금이 다른곳보다 12만원정도 싸서 더욱더 싸게 구매했죠ㅋ s5에서 s7으로 갈아탈려했는데 크기도 별로 안크고 블루코랄색상이 없어서 엣지로 구입했습니다. 그리고 32기가는 쓰다보면 앱을 많이 깔고 카톡많이 쌓이면 모자르더라고요 그래서 64기가로ㅋㅋ 가격차이가 10만원정도 차이나지만 나중되면 후회하기 때문에 바로 질렀져. 첨받아서 열어보고 너무너무 이뻐서 감탄했습니다. 빛에따라 색깔이 변하고 매끈하고 크기도 적당히 크고 너무 좋더라고요ㅋ 근데 엣지부분 완전끝에는 터치가 되는게 아니더라고요...액정강화유리도 다른것보다 비싸고 커버도 강화유리필름에 따라 다르게 사야해서 불편하긴한데 그래도 이뻐서 참습니다ㅋㅋ,407
62,SM-G930,갤럭시S7,5,SSG닷컴,ziml****,16.06.15.,가족들꺼를 3개나 여기서 개통하,"가족들꺼를 3개나 여기서 개통하다보니 연속해서 상품평을 남기네요.역시 마찬가지로 믿을만하다 싶어서 개통하였습니다.이 폰 사용자는 실버로 하였고,마지막으로 전체 사용자들 개통은선택약정 12개월요금제 T끼리35(요금제 유지 10월 x일까지)온가족할인 유지유심 후불부가서비스 x기변의 노예로 이정도면 일반 대리점에서 당해야 하는 위험성을 배제하고도 충분히괜찮다고 생각되어지네요.중간에 제가 잘못 아는 부분 때문에 담당 상담원분이 불쾌하셨을 수도 있는데,꾹꾹 참으시면서도 친절함을 유지하려는 모습에어떤 물건을 사도 어떤일이 있어도 어지간하면 상품평 어디에도 안남기는데, 이렇게 납깁니다.끝까지 굉장히 친절하게 잘 대응해주셔서 굉장히 좋았습니다.ps. 갑자기 쓰다가 궁금해지는게 있는데,금융유심이 맞나요?",389
62,SM-G930,갤럭시S7,5,인터파크,whit****,16.11.29.,사장님이 친절하세요,다른곳에서 취소 하고 여기서 주문했어요. 다른곳에서 주문한거 택배 받아보니 개봉된 핸드폰이 와서 너무 기분나빴어요 박스도 완전 지저분한거 와서 전화 했더니 개통 없는거라고 그냥 쓰라고 배째라는듯이 나와서 반품 해버리고 여기서 다시 주문했는데 깨끗한 새거 왔네요. 제가 상담하면서 미개봉 상품 맞냐고 몇번 물어봤더니 사장님이 배송전에 사진도 찍어서 보내주시고  카톡으로 상담 진행 했었는데 답변도 빨리주시고 전화통화상으로 친절하게 응대해주시네요 사은품도 여기가 더좋고 처음부터 여기서 주문 할껄 그랬어요.여기가 약속 잘지키네요 추천합니다!!,301
62,SM-G930,갤럭시S7,5,SSG닷컴,l384****,16.06.17.,(폰 2개 구매 후 2번째 후기입니,"(폰 2개 구매 후 2번째 후기입니다. ^^)그동안 부모님께 계속 저렴한 폰만 해드리다가 좋은 폰 한번 써보시라고 갤럭시S7 핑크골드를 싸게 살 수 있는 곳을 찾아다니다가 이곳에서 구매하게 되었습니다.일단 여러가지 할인을 적용해 살 수 있어서 좋았고, 사은품으로 상품권 2만원까지 나중에 보내준다고 하니 체감상 더 저렴하게 느껴졌습니다.(신용카드 청구할인까지 이용하면 더 싸게!)그리고 무엇보다 좋았던 것은 친절한 해피콜과 폰을 먼저 받고 개통을 나중에 하도록 되어있어서전화를 못 쓰는 공백이 최소화되었다는 것입니다.추천합니다. ^^",298
62,SM-G930,갤럭시S7,5,신세계몰,l384****,16.06.17.,(폰 2개 구입 후 첫번째 후기입?,"(폰 2개 구입 후 첫번째 후기입니다. ^^)그동안 부모님께 계속 저렴한 폰만 해드리다가 좋은 폰 한번 써보시라고 갤럭시S7 실버를 싸게 살 수 있는 곳을 찾아다니다가 이곳에서 구매하게 되었습니다.일단 여러가지 할인을 적용해 살 수 있어서 좋았고, 사은품으로 상품권 2만원까지 나중에 보내준다고 하니 체감상 더 저렴하게 느껴졌습니다.(신용카드 청구할인까지 이용하면 더 싸게!)그리고 무엇보다 좋았던 것은 친절한 해피콜과 폰을 먼저 받고 개통을 나중에 하도록 되어있어서전화를 못 쓰는 공백이 최소화되었다는 것입니다.추천합니다. ^^",296
62,SM-G930,갤럭시S7,5,SSG닷컴,nigh****,16.06.20.,2g 폰을 고집하던 저한테 아이가,"2g 폰을 고집하던 저한테 아이가 태어난 후 이제는 스마트폰으로 넘어가야겠다는 생각을 하게 되었습니다. 온가족 혜택으로 인해, SK 기변 밖에 할 수 없는 저한테 신세계몰에서 최저가 구입 및 방문 수령도 가능하다는 판매자와의 통화 후, 큰맘먹고 구매하였습니다. 마침 가까운곳에 계셔서, 해피콜 받은 후, 직접수령 !!친절히 개통해주시고, 사은품도 잘 챙겨주셨습니다.덕분에 저의 최초의 스마트폰은, S7 으로 만나게 되었습니다. 오래오래 잘쓰고, 가족 기변 시, 또 이용하겠습니다.배경화면은 사랑하는 아들 사진으로 ^^ !",291
62,SM-G930,갤럭시S7,5,신세계몰,bsh4****,16.04.11.,오 기다리던 엣지가 왔네요 ㅎㅎ,오 기다리던 엣지가 왔네요 ㅎㅎ 상품은 3월달에 제조된거고 새상품이고 이제 막 이것저것 설치해보는데 별문제 없어보이네요..ㅎㅎ 쿠폰적용하고 사서 일반 대리점보다 훨씬 싸게 샀네요..지방이라 싸게 풀리는거 사러 갈수도 없는 사람들에게는 좋은 선택인듯 합니다~ 선택약정도 12개월 할수도 있어서 좋구요 다른데는 12개월약정은 잘 안해줄려고 한다던데..그리고 신세계상품권 있으신분들은 s머니로 전환해서 구매하시면 더 저렴하게 사실수 있습니다~재고 관계로 배송은 좀 늦었고요..다른건 다 괜찮네요~^^,276
62,SM-G930,갤럭시S7,5,인터파크,madh****,16.12.12.,빠른처리 감사합니다. 배송엔 더 신경써주세요 !,"부모님 핸드폰 바꿔드리려고 알아보다 구매하게 되었구요, 저렴한 가격에 잘 구매한 것 같습니다. 상품이 인기있다보니 원하는 컬러 (골드, 핑크) 등은 구할 수 없어서 실버랑 블랙으로 진행했구요. 판매자분이 정확하고 빠르게 처리해주셔서 큰 어려움 없이 진행했습니다. 한가지 아쉬운 점은 핸드폰 택배 박스가 많이 손상되어서 왔어요. 내부 포장제 (에어캡 등)이 전혀 없는 상태였는데, 혹시나 기기에 이상 있을까 노심초사 했습니다. 이 부분은 이후에도 꼭 보완 되었으면 합니다.",263
62,SM-G930,갤럭시S7,5,인터파크,madh****,16.12.12.,빠른처리 감사합니다. 배송엔 더 신경써주세요!,"부모님 핸드폰 바꿔드리려고 알아보다 구매하게 되었구요,저렴한 가격에 잘 구매한 것 같습니다.상품이 인기 있다보니 원하는 컬러 (골드, 핑크) 등은 구할 수가 없어서실버랑 블랙으로 진행했구요. 판매자분이 정확하고 빠르게 처리해주셔서큰 어려움 없이 진행했습니다.한가지 아쉬운 점은 핸드폰 보내실때 택배박스가 많이 손상되어서 왔어요.내부 포장제 (에어캡 등) 이 전혀 없는 상태였는데, 혹시나 기기에 이상 있을까 노심초사 했습니다.이 부분은 이후에도 꼭 보완되었으면 합니다.",262
62,SM-G930,갤럭시S7,4,신세계몰,dkfk****,16.05.12.,기기 자체는 좋습니다... ,하지기기 자체는 좋습니다... 하지만 유심칩이  다운로드가 안되서 한 시간 가량 전화했는데...통화가 잘안되더군요..유심의 문제일수 있으니 대리점 가서 사고 받은 유심칩을 착불로 보내달라고 하셨는데...대리점 가니까 아래 댓글처럼 등록이 안되있다고 하시네요...q7A보니까 다들 똑같이 유심안된다고 하던데...확인 좀 하고 보내셨음 좋겠네요...사은품... 얼마안하고 내려서 아쉽네요... 그때 살껄 그랬나봐요ㅜㅜ 그? 주문했다 취소하고 나중에 다시 결재했는데 ㅜㅜ,260
62,SM-G930,갤럭시S7,4,인터파크,hjle****,16.09.20.,좋아요 갤7 터지지않아요ㅋ,배송 추석껴서 늦어질줄 알았는데 추석전에 도착했더라고요 빠른배송 감사합니다 번이에 비해선 비싸지만 sk가 나아서 기변하니까 좀 비싸네요 그래도 타사이트중엔 젤싼거같아서 여기서 구매했어요 사은품은 따로 없는거같고 투명케이스와 필름. 핑크블로썸 색은 괜찮네요 핑크골드와 블로썸 있으니 참고하시길..아 사진잘나옵니다 갤7!!! 화면도 마니크지않고요 갤4랑 사이즈는 비슷 액정크기가 좀 큰거같아요 그럼 마니파세요,226
62,SM-G930,갤럭시S7,5,인터파크,leey****,17.11.11.,정말 빠르고 가격도 좋아요!,잘 쓰던 갤4가 맛이가기 시작해서 천천히 새폰을 알아보고 있었는데요오프라인 매장도 두개정도 알아보고 인터넷도 알아봐도 여기보다 싸고 좋은데는 없었어요 가장 좋은건 블랙을 받을 수 있어서 최고로 좋았네요 다른데는 대부분 핑크가 남아서 싫었는데 말이에요배송도 부산인데 정말 빨리 왔습니다 어제 해피콜 받은 후 오늘 오후에 배송왔으니 사상에서 오는 건데 빠른거죠사업 번창하세욥 주변에도 추천해보겠습니다,221
62,SM-G930,갤럭시S7,5,SSG닷컴,ckdg****,16.06.13.,저번주 금요일날 주문했습니다. ,"저번주 금요일날 주문했습니다. 토요일날 물건받고 월요일 공휴일이라 화요일날 개통했는데,여기 판매샵이 좋은게 후개통이 가능해서 너무좋습니다. 다른쇼핑몰에서도 구매할려고 했지만, 다 선개통으로 보내준다하고, 아무튼.  여기강추입니다. ㅎㅎ  후개통에  선약도 해피콜로 자세히 상담해주시고요. 후개통, 신세계상품권 , 케이스+액정보호 필름까지 다른데서는 보기힘든 구성입니다. 추천드립니다 번창하세요~",220
62,SM-G930,갤럭시S7,5,신세계몰,papy****,16.06.14.,삼성 갤럭시s7 플랫모델 구입하?,삼성 갤럭시s7 플랫모델 구입하였습니다. 일단 할인쿠폰에 적립까지되어서 기기변경으로는 아주 만족할만한 가격이었고 요금제도 29로 개통하고 선택약정할인까지 적용받아 너무 만족하고 있습니다.보호필름도 2장이나 주고 케이스까지 받아서 추가로 구매할필요없었고 삼성페이 이벤트까지 받아 무선충전기도 받고 갤럭시탭도3만몇천원에 구입가능하니 핸드폰하나 구입하면서 보너스 왕창받는 기분입니다.감사합니다.^^,219
62,SM-G930,갤럭시S7,5,인터파크,ghgh****,18.01.06.,후기,한 두푼 하는게 아닌 핸드폰을  온라인으로 산다는거랑 단순 개봉 제품 이라는 점이 조금 걱정되긴 했지만 저렴한 가격과 해피콜시  친절하고 신뢰가 가는 내용에 믿고 구입했어요. 제품에 전혀 하자 없었고  유심칩 끼우는 것도 어렵지 않았어요.  다만 다른 곳에 비해 주는 사은품이 좀 아쉬운 것 말고는  잘 산거같아요. 저와 같은 이유가 찝찝하신 분들은 믿고 사셔도 될것 같아요.,210
62,SM-G930,갤럭시S7,1,인터파크,kdhd****,16.10.15.,최악입니다.,10월13일에 기변했습니다. 개통 밀렸다고 기변처리도 2시간넘게 걸리더군요. 하루잘쓰고있는데 10월14일에 전화기가 끊겨서 올레닷컴에 들어가니 14일저녁 7시30분에 기기변경이 또 돼있네요. 상위요금제에 위약금에 기기할부금까지 붙어있습니다. ㅡㅡ 전화가 끊기면 안되는 개인사업자인데 지금(토요일)전화를 받지를 않네요. 화가납니다.,184
62,SM-G930,갤럭시S7,5,인터파크,xeno****,16.07.23.,만족합니다,   지방에 거주하다보니깐 휴대폰을 저렴하게 교체하는것도 꽤나 까다롭습니다. 우연히 인터파크에 들렀다가 행사를 알게되어 나쁘지 않은 조건으로 기변을 하게 되었네요. 갤럭시 시리즈는 처음으로 사용하는데 꽤 만족합니다. 특히 케이블만 연결해서 아이폰의 데이터를 자동으로 가져오는것을 보고 놀랐습니다. 잔고장없이 잘 썼으면 합니다. ,183
62,SM-G930,갤럭시S7,5,SSG닷컴,sosy****,16.06.10.,저렴하게 잘 샀습니다,무엇보다저렴하게 잘 샀습니다무엇보다 좋았던 점은 화면을 꺼도 시계가 나오는 기능이 있네요삼성페이도 써보니 좋은거같고 이번 이벤트로 갤럭시탭A도 하나 장만해서 좋은거같습니다.특히나 셀카가 피부 보정 이래서 진짜 다른 어플 안 써도 될 정도네요!!!! 셀카가 엄청 마음에 들었습니다 화각도 넓직하니 배경도 더 잘나오고 추천드려요!,182
62,SM-G930,갤럭시S7,5,인터파크,yoo*****,16.11.21.,완불폰구입,"인터넷으로 완불폰 구입하였음. 개인마다 다르겠지만 5.9 이자내는것도 그렇고 매월 납입금 부담도 덜고, 싸게 구입하였음. 다만 액서사리나 기타 사은품이 적다는 것이 아쉽기는 하지만 그닥 좋은 사은품도 아니기에 저렴하게 구입한 것만으로 만족함. 요즘 인터파크에서 다양하게 저렴한 상품을 선보이는 것 같아 단골되었음.",175
62,SM-G930,갤럭시S7,5,SSG닷컴,cred****,16.04.29.,단말기가격이 원채 비싸지만 이?,단말기가격이 원채 비싸지만 이마트할인과 현대카드 청구2만원할인으로 그나마 부담을 줄여서 구매합니다.공덕동에 있는 판매처에 가서 직접 수령하고 온다고 고생좀 했네요. 기기값 완납의 장점은 통신사 할부이율 6프로 금액을 절감할 수 있는 것이죠. 다만 현대카드 무이자가 5개월뿐이 안된 점은 아쉬운 부분입니다,169
62,SM-G930,갤럭시S7,5,신세계몰,dalm****,16.04.25.,G5랑 마니 고민하다 흠집안나고 ,G5랑 마니 고민하다 흠집안나고 오래가기를 바라며 갤로 선택했습니다.      제품은 넘 맘에 듭니다. 아이폰만 쓰는 제가 아들한테 사준건데 와ㆍ 정말 얍상하게 잘 빠졌습니다 . 거기다 판매자님 전화는 넘친절하셔서 맘놓고 궁금한거 물어볼수 있었습니다 감사하구 번창하세여아참 투명케이스. 필름 좋네여,166
62,SM-G930,갤럭시S7,4,인터파크,lds*****,16.10.07.,제품 잘받았습니다.,해피콜시 주문한 색상이 잘못와서 일처리는 별로지만 그래도 제품 잘받아서 쓰고있네요... 다른데는 신청서작성을 본인이 온라인으로 들어가서 작성하던데 여긴 휴대폰번호로 전화와서 관련서류만 보내면 끝이네요. 그래도 사용된 포인트랑은 바로 입금되고 개통도 당일개통해서 다음날 택배로 받았습니다.,160
62,SM-G930,갤럭시S7,5,인터파크,sis*****,16.08.19.,다른 곳보다 싸게 산것 같아요,"제가 알아본 곳중에 제일 저렴해서 구입했습니다.바로 해피콜 연락도 오고 진행하시는 여자분이 엄청 친절하셔서 기분 좋게 구입하였어요!멤버십포인트도 되고 좋아요!!사은품도 와서 좋구요, 근데 번호이동이 아니라서 한가지 빠져서..조금 아쉽지만 ㅋㅋㅋ개통후 다음날 폰 와서 좋아요. ",154
62,SM-G930,갤럭시S7,5,인터파크,mie*****,18.02.06.,저렴하게 잘 구매 했습니다.,"서류 처리도 깔끔하게 해주시고, 색상도 원하는 것으로 일부러 구해 주셔서 감사합니다. 빠르게 진행 됐구요 가격도 아주 좋습니다. 마지막 보험처리 까지도 깔끔하게 해서 아주 만족 스러운 구매 였습니다. 다만, 단말기가 색상 때문인지 만든지 1년 가까이 된 재고 더라구요  ",151
62,SM-G930,갤럭시S7,4,신세계몰,park****,16.05.13.,제품은 하자없고 좋습니다.,다?제품은 하자없고 좋습니다.다만 배송이 5일 걸린점...유심은 개통안하고 받는게 좋을것 같네요.참고로 전 기존 유심 잘라서 사용하고 있습니다.핸드폰 가격은 수시로 변해서? 6만원 비싸게 샀네요.그리고...삼성페이 VR 5000원 구매는 소진되었으니 다른님들참고하세요.,150
62,SM-G930,갤럭시S7,5,신세계몰,ziml****,16.06.15.,"친절하게 잘 대응해주셔서, 온라","친절하게 잘 대응해주셔서, 온라인이지만 믿을만하다고 판단해서 가족들 폰 바꿀겸 해서 직접 대행으로 가족폰 개통하였습니다. 후개통 방식이라 중간에 끈어질 일도 없어서 그점도 유효했다고 생각되어지네요.이 폰사용자는 블랙으로 하였는데, 개인적으로 실버가 더 좋아보이더군요.",149
62,SM-G930,갤럭시S7,5,인터파크,anc*****,18.01.14.,배송도 빠름,"몇 주를 고민하다 큰 돈들어가는 현금완납폰 24개월 분납보다는 사용패턴에 맞게 요금할인 25를 선택한것이 맞는다는 생각에 구매결정  다음날 전화바로 주시고, 색상변경도 해주시고,  유심칩은 대리점가서 잘라서 사용했습니다. 친절한 상담 빠른배송  추천합니다",142
62,SM-G930,갤럭시S7,5,인터파크,NanN****,17.10.23.,총알 배송 이네요,오후3시쯤 주문하고 연락이와서 메일로 4시30분까지 신청서 작성하면 당일 해피콜후 보내주신다고 하시더군요 그리고다음날 업체 배송도 안 떠서 안오는구나 했더니 택배업체는 안 떳는데 물건은 이미 도착 빨라서 좋네요 타사이트 대비 제일 저렴했구요 잘쓸게요!!,141
62,SM-G930,갤럭시S7,5,인터파크,ob******,17.02.13.,현금 완납 상품이라 좋습니다.,현금 완납 상품이라 맘에 들었습니다.배송이 좀 늦을 줄 알았는데 생각보다 빨리 배송 되었고요...다만 아쉬운점은 상품 박스에 신문지나 다른 뭔가를 집어?어핸드폰 박스가 흔들지 않게 해 주었으면 더 좋았을 덴데...아무튼 다른 모든 다 좋습니다.,136
62,SM-G930,갤럭시S7,5,인터파크,chri****,16.12.30.,좋아요,빠른 상담과 개통 및 배송도 기대이상입니다. 당일 개통해서 배송해준다고 했는데 반신반의했는데  바로 개통되고 유심 잘라서 재사용할 수 있고 기다리는 동안 폰사용에 어려움 없어서 더 좋았어요. 갤럭시 s7박스만 택배박스에 담겨서 배송되었습니다.,135
62,SM-G930,갤럭시S7,4,신세계몰,pazz****,16.05.15.,이것저것 비교해보고 믿을만한 ?,이것저것 비교해보고 믿을만한 몰에서 저렴하게 구입한 것 같습니다. 근데 핑크골드 색상이 생각보단 안이브네요. 걍 실버가 답인듯. 그리고 하나 아쉬운건 저렴해서 그런건지 보호필름이나 싸구려 젤리케이스 하나 안줘서 몇일불안하게 들고다녔네요.,132
62,SM-G930,갤럭시S7,5,인터파크,sayu****,17.10.25.,친절하시고 배송도 빨라서 좋아요,"상담도 친절하게 해주시고, 배송도 빨리 해주셔서 좋았습니다. 해피콜 과정에서 사용방법 친절하게 알려주시고, 설명서도 동봉해주셔서 받자마자 잘 사용할 수 있었습니다. 주변에 휴대폰 바꾸시고자 하시는 분 계시면 추천해드리고 싶네요.^^ ",130
62,SM-G930,갤럭시S7,5,신세계몰,ziml****,16.06.15.,온가족할인 노예라서 SKT 기기변,온가족할인 노예라서 SKT 기기변경만 꼭해야 해서 여러 쇼핑몰 돌다가 여길 카드사 쿠폰할인이 맞물려서 선택약정이 가능해서 여기서 하게 되었네요.질문글 올려주실때마다 친절하게 대응 잘해주셔서 대단히 좋았습니다.색상 실버로 개통했어요.,129
62,SM-G930,갤럭시S7,5,인터파크,mom*****,16.10.18.,엄청 싸게 구입했네요,모든온라인구매사이트를다뒤졌는데여기가젤로싸게구입할수있었어요.카드사할인까지받으니완전대박저렴하게구매한거있죠.넘넘좋아요.핑크블로섬색상으로구매했는데색상은생각했던것과는좀많이다르더라구요.약간촌스러운핑크예요.그래도저렴하게구매했으니나름만족하렵니다.,129
62,SM-G930,갤럭시S7,5,인터파크,kky*****,18.04.25.,만족합니다 ㅎ,정말 저렴한 기회에 구매하게 되어서 감사말씀 드립니다^^  직원준들도 배테랑같이 응대 잘해주시고 깔끔하게 처리되어서 만족합니다 월요일 개통해서 어제 받았는데 오늘 휴무라서 기변했습니다. 기기도 문제없이 없네요. 너무 감사합니다 ㅎ,128
62,SM-G930,갤럭시S7,5,인터파크,whom****,18.07.13.,^^,우선 폰사기전 이것저것 비교하게도되고 잘모르는부분또한 많은데 여기 판매자님 카톡채팅으로 친절하게 안내잘해주셔서 감사했습니다.배송은 당일배송으로 그다음날 오후에 수령했구요. 보통 대리점보다 약3만원정도 싸게잘산듯합니다.^^,123
62,SM-G930,갤럭시S7,5,인터파크,dlwl****,17.01.02.,직접 수령이 안됐지만 빠른배송,원래 택배상품은 상하차시 충격이 많이 가해지기 때문에 직접 수령하고 싶었는데 그러지못해 아쉽습니다. 택배로 배송할경우엔 충격방지 ??이 같은거로 포장해주시면 더 좋을거 같네요. 상품은 만족합니다. 많이 파세요.,117
62,SM-G930,갤럭시S7,5,인터파크,newt****,18.02.01.,좋습니다,잘 받았습니다~ 같이 보내주신 보호필름 케이스도 괜찮은것 같은데 케이스는 잘못 끼워서 그런지 벌써 금이 가네요~  아무튼 이가격에 선택약정 하니 거의 공짜폰이나 다름 없네요~ 싸게  잘 샀습니다~~,110
62,SM-G930,갤럭시S7,4,인터파크,leg*****,16.10.12.,그럭저럭,블랙주문했는데상품이없다며하루기다려박스개봉됐던제품을겨우받았는데제품사용설명서가없네요.반품된제품이아닌가걱정이되긴했는데일단이상은없는거같아그냥씁니다.69요금제6개월유지가좀걸리긴하지만그나마저렴하게산거같아요.,109
62,SM-G930,갤럭시S7,5,인터파크,dlwh****,18.05.16.,갤럭시 s7 엣지 실버 티타늄,미개봉 제품이  없어서 아쉬웠는데 미개봉 제품으로 구해주셔서 정말 감사합니다. 비 많이 오는날 배송받았는데 포장도 꼼꼼하게 신경쓰셔서 발송해 주셔서 안전하게 잘 수령하였습니다. 잘 사용하겠습니다.,109
62,SM-G930,갤럭시S7,5,인터파크,Syj*****,16.12.24.,좋네요,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요좋아요 좋아요 좋아요 좋아요 좋아요 좋아요좋아요 좋아요 좋아요 좋아요 좋아요 좋아요좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,108
62,SM-G930,갤럭시S7,4,인터파크,ym3*****,16.09.22.,좋아요,노트7 구매하려다갤s7엣지로 최종선택인터파크착한가격에 매료되어노트7포기한게 조금 아쉽네요~기능 숙지중이라  몇일 고생해야할것같네요암튼 새폰이라 좋긴좋네요손에서 핸폰을 놓지않으니....^^,104
62,SM-G930,갤럭시S7,5,인터파크,eb3*****,16.10.24.,좋아요,정말 좋아요 빠르고 개통도 쉽고 폰도 정말 마음에 듭니다 여러곳을 다 찾아봤지만 여기가 젤 좋았어요 인터넷으로 폰구매는 처음인데 성공했다 싶네요 폰 너무 예뻐서모시고 다니고 있어요,100
62,SM-G930,갤럭시S7,5,인터파크,yups****,16.11.01.,감사하니다.,저렴한 가격을 구매 했습니다. 감사합니다.  인터파크굿굿저렴한 가격을 구매 했습니다. 감사합니다.  인터파크 굿굿저렴한 가격을 구매 했습니다. 감사합니다.  인터파크 굿굿,95
62,SM-G930,갤럭시S7,5,SSG닷컴,sun8****,16.06.28.,배송도 빠르고 갤럭시 7엣지 품?,배송도 빠르고 갤럭시 7엣지 품질이야 두말할 것도 없이 최고죠. 화면 깨끗한 것은 타의 추종을 불허합니다. 가격도 여기가 제일  싼것 같아요. 대만족입니다.,87
62,SM-G930,갤럭시S7,5,인터파크,wlsg****,17.01.09.,겁나 빠르고 겁나 좋네요 17년 1월 기기 대박,겁나 빠르고 겁나 좋네요 17년 1월 기기보내주시고 대박ㅋㅋㅋㅋㅋㅋㅋㅋ 정말로 만족만족대만족입니다.. 평소에 갖고 싶엇는데 가지니까 너무좋네요,79
62,SM-G930,갤럭시S7,5,인터파크,iblu****,18.05.25.,매우 만족합니다.,단순 개봉제품이라 해 좀 걱정했는데 씰만 개봉되었고 새 제품 맞네요 ^^  카드 5 할인까지 받아 저렴하게 잘 산거 같아요.  만족합니다.,77
62,SM-G930,갤럭시S7,4,인터파크,cya*****,16.10.31.,가격 저렴하게 잘 샀습니다.,특별행사하여 40만원 초반때에 아주 잘 샀습니다. 크기도 적당하고 속도도 적당하고 괜찮은거 같습니다. 이제는 할인 쿠폰이 없네요~ㅠㅠ,74
62,SM-G930,갤럭시S7,3,인터파크,hero****,16.10.03.,조금 비싸요,좀 싼거같은데 결국 제값이네요 사은품도 없는거 같고 어쨌든 잘 쓸게요----------- 배송은 빨라서 좋아요 유심기변안되네요,70
